datetime,count
2012-02-26 07:00:00,17.9066104888916
2012-02-26 08:00:00,52.56338119506836
2012-02-26 09:00:00,98.58292388916016
2012-02-26 10:00:00,177.75897216796875
2012-02-26 11:00:00,212.18521118164062
2012-02-26 12:00:00,280.8039245605469
2012-02-26 13:00:00,304.4605712890625
2012-02-26 14:00:00,299.05194091796875
2012-02-26 15:00:00,305.50750732421875
2012-02-26 16:00:00,298.4069519042969
2012-02-26 17:00:00,254.94444274902344
2012-02-26 18:00:00,212.4763946533203
2012-02-26 19:00:00,158.20315551757812
2012-02-26 20:00:00,106.50941467285156
2012-02-26 21:00:00,71.51164245605469
2012-02-26 22:00:00,64.15552520751953
2012-02-26 23:00:00,37.83285903930664
2012-02-27 00:00:00,20.614492416381836
2012-02-27 01:00:00,6.0286736488342285
2012-02-27 02:00:00,3.471827507019043
2012-02-27 03:00:00,2.698511838912964
2012-02-27 04:00:00,2.0966646671295166
2012-02-27 05:00:00,20.145240783691406
2012-02-27 06:00:00,87.51087951660156
2012-02-27 07:00:00,252.93270874023438
2012-02-27 08:00:00,485.2347412109375
2012-02-27 09:00:00,246.68858337402344
2012-02-27 10:00:00,122.77269744873047
2012-02-27 11:00:00,143.93994140625
2012-02-27 12:00:00,178.22789001464844
2012-02-27 13:00:00,175.31919860839844
2012-02-27 14:00:00,188.02235412597656
2012-02-27 15:00:00,196.9092559814453
2012-02-27 16:00:00,275.7937316894531
2012-02-27 17:00:00,507.86614990234375
2012-02-27 18:00:00,509.823974609375
2012-02-27 19:00:00,350.7962646484375
2012-02-27 20:00:00,230.33058166503906
2012-02-27 21:00:00,172.09365844726562
2012-02-27 22:00:00,119.39107513427734
2012-02-27 23:00:00,60.46623611450195
2012-02-28 00:00:00,26.784852981567383
2012-02-28 01:00:00,9.482091903686523
2012-02-28 02:00:00,5.5434064865112305
2012-02-28 03:00:00,2.096581220626831
2012-02-28 04:00:00,1.984391689300537
2012-02-28 05:00:00,19.619600296020508
2012-02-28 06:00:00,87.97944641113281
2012-02-28 07:00:00,256.81329345703125
2012-02-28 08:00:00,463.27880859375
2012-02-28 09:00:00,234.33827209472656
2012-02-28 10:00:00,114.51480102539062
2012-02-28 11:00:00,144.5554656982422
2012-02-28 12:00:00,167.47959899902344
2012-02-28 13:00:00,166.3258514404297
2012-02-28 14:00:00,173.06544494628906
2012-02-28 15:00:00,182.7040557861328
2012-02-28 16:00:00,259.54779052734375
2012-02-28 17:00:00,473.74822998046875
2012-02-28 18:00:00,474.69049072265625
2012-02-28 19:00:00,336.15252685546875
2012-02-28 20:00:00,221.2157440185547
2012-02-28 21:00:00,150.7442169189453
2012-02-28 22:00:00,112.63323211669922
2012-02-28 23:00:00,54.9073486328125
2012-02-29 00:00:00,22.465599060058594
2012-02-29 01:00:00,7.365746974945068
2012-02-29 02:00:00,4.562068462371826
2012-02-29 03:00:00,2.4440252780914307
2012-02-29 05:00:00,22.546655654907227
2012-02-29 06:00:00,93.09259033203125
2012-02-29 07:00:00,285.5650939941406
2012-02-29 08:00:00,518.3236694335938
2012-02-29 09:00:00,129.35113525390625
2012-02-29 10:00:00,58.263938903808594
2012-02-29 11:00:00,54.13628387451172
2012-02-29 12:00:00,41.59124755859375
2012-02-29 13:00:00,109.72875213623047
2012-02-29 14:00:00,110.38094329833984
2012-02-29 15:00:00,150.66236877441406
2012-02-29 16:00:00,95.79971313476562
2012-02-29 17:00:00,344.0111083984375
2012-02-29 18:00:00,194.0988006591797
2012-02-29 19:00:00,263.6878967285156
2012-02-29 20:00:00,90.3331298828125
2012-02-29 21:00:00,70.26062774658203
2012-02-29 22:00:00,52.57656478881836
2012-02-29 23:00:00,39.18025207519531
2012-03-20 00:00:00,27.028352737426758
2012-03-20 01:00:00,10.120058059692383
2012-03-20 02:00:00,4.91199254989624
2012-03-20 03:00:00,2.868760585784912
2012-03-20 04:00:00,2.968381643295288
2012-03-20 05:00:00,24.892427444458008
2012-03-20 06:00:00,111.13151550292969
2012-03-20 07:00:00,108.00912475585938
2012-03-20 08:00:00,475.7257995605469
2012-03-20 09:00:00,287.0667419433594
2012-03-20 10:00:00,163.24957275390625
2012-03-20 11:00:00,165.5126953125
2012-03-20 12:00:00,206.14688110351562
2012-03-20 13:00:00,201.15988159179688
2012-03-20 14:00:00,209.89186096191406
2012-03-20 15:00:00,239.0328826904297
2012-03-20 16:00:00,366.3710021972656
2012-03-20 17:00:00,600.9801635742188
2012-03-20 18:00:00,621.3199462890625
2012-03-20 19:00:00,467.9746398925781
2012-03-20 20:00:00,319.4056396484375
2012-03-20 21:00:00,233.99246215820312
2012-03-20 22:00:00,164.61659240722656
2012-03-20 23:00:00,79.18712615966797
2012-03-21 00:00:00,29.151700973510742
2012-03-21 01:00:00,14.927826881408691
2012-03-21 02:00:00,6.887856960296631
2012-03-21 03:00:00,2.6113760471343994
2012-03-21 04:00:00,2.979994773864746
2012-03-21 05:00:00,23.87628936767578
2012-03-21 06:00:00,113.1719741821289
2012-03-21 07:00:00,122.54045104980469
2012-03-21 08:00:00,214.00894165039062
2012-03-21 09:00:00,284.0306701660156
2012-03-21 10:00:00,154.50927734375
2012-03-21 11:00:00,154.77554321289062
2012-03-21 12:00:00,190.94639587402344
2012-03-21 13:00:00,158.55447387695312
2012-03-21 14:00:00,176.8041534423828
2012-03-21 15:00:00,192.66574096679688
2012-03-21 16:00:00,332.83258056640625
2012-03-21 17:00:00,595.939208984375
2012-03-21 18:00:00,582.2730712890625
2012-03-21 19:00:00,489.58087158203125
2012-03-21 20:00:00,261.5580139160156
2012-03-21 21:00:00,198.4740753173828
2012-03-21 22:00:00,152.80096435546875
2012-03-21 23:00:00,102.21452331542969
2012-03-22 00:00:00,45.89406967163086
2012-03-22 01:00:00,20.305086135864258
2012-03-22 02:00:00,11.49740982055664
2012-03-22 03:00:00,5.561523914337158
2012-03-22 04:00:00,3.9769837856292725
2012-03-22 05:00:00,22.83003044128418
2012-03-22 06:00:00,112.4314193725586
2012-03-22 07:00:00,302.6957092285156
2012-03-22 08:00:00,502.36907958984375
2012-03-22 09:00:00,281.5609436035156
2012-03-22 10:00:00,125.32587432861328
2012-03-22 11:00:00,149.21322631835938
2012-03-22 12:00:00,184.48838806152344
2012-03-22 13:00:00,206.69366455078125
2012-03-22 14:00:00,215.7926788330078
2012-03-22 15:00:00,249.51376342773438
2012-03-22 16:00:00,365.5182189941406
2012-03-22 17:00:00,653.9221801757812
2012-03-22 18:00:00,643.3375854492188
2012-03-22 19:00:00,496.8857727050781
2012-03-22 20:00:00,310.4673156738281
2012-03-22 21:00:00,221.74114990234375
2012-03-22 22:00:00,170.44602966308594
2012-03-22 23:00:00,110.74472045898438
2012-03-23 00:00:00,65.9654312133789
2012-03-23 01:00:00,28.76738929748535
2012-03-23 02:00:00,13.499167442321777
2012-03-23 03:00:00,6.094659805297852
2012-03-23 04:00:00,4.404175281524658
2012-03-23 05:00:00,25.58356285095215
2012-03-23 06:00:00,112.79727172851562
2012-03-23 07:00:00,278.777099609375
2012-03-23 08:00:00,481.8260803222656
2012-03-23 09:00:00,293.9417419433594
2012-03-23 10:00:00,179.6457977294922
2012-03-23 11:00:00,238.53939819335938
2012-03-23 12:00:00,299.3606872558594
2012-03-23 13:00:00,323.6846923828125
2012-03-23 14:00:00,317.1305847167969
2012-03-23 15:00:00,348.2642517089844
2012-03-23 16:00:00,424.1217956542969
2012-03-23 17:00:00,680.8919677734375
2012-03-23 18:00:00,634.8735961914062
2012-03-23 19:00:00,455.1649169921875
2012-03-23 20:00:00,308.9503173828125
2012-03-23 21:00:00,246.59437561035156
2012-03-23 22:00:00,205.994873046875
2012-03-23 23:00:00,140.33128356933594
2012-03-24 00:00:00,98.90738677978516
2012-03-24 01:00:00,91.23596954345703
2012-03-24 02:00:00,63.45351791381836
2012-03-24 03:00:00,26.333415985107422
2012-03-24 04:00:00,9.864980697631836
2012-03-24 05:00:00,12.36170482635498
2012-03-24 06:00:00,35.008750915527344
2012-03-24 07:00:00,100.85354614257812
2012-03-24 08:00:00,204.95083618164062
2012-03-24 09:00:00,270.0257873535156
2012-03-24 10:00:00,325.584228515625
2012-03-24 11:00:00,367.2418518066406
2012-03-24 12:00:00,179.2677459716797
2012-03-24 13:00:00,163.2037353515625
2012-03-24 14:00:00,137.9786834716797
2012-03-24 15:00:00,113.31917572021484
2012-03-24 16:00:00,126.72695922851562
2012-03-24 17:00:00,141.65052795410156
2012-03-24 18:00:00,133.3672332763672
2012-03-24 19:00:00,125.68201446533203
2012-03-24 20:00:00,68.40837860107422
2012-03-24 21:00:00,59.11805725097656
2012-03-24 22:00:00,43.77951431274414
2012-03-24 23:00:00,77.78633117675781
2012-03-25 00:00:00,71.1845932006836
2012-03-25 01:00:00,59.137428283691406
2012-03-25 02:00:00,39.50678634643555
2012-03-25 03:00:00,21.41189193725586
2012-03-25 04:00:00,8.375177383422852
2012-03-25 05:00:00,9.355182647705078
2012-03-25 06:00:00,14.350263595581055
2012-03-25 07:00:00,50.23750686645508
2012-03-25 08:00:00,94.86921691894531
2012-03-25 09:00:00,173.01585388183594
2012-03-25 10:00:00,223.5538330078125
2012-03-25 11:00:00,258.8646545410156
2012-03-25 12:00:00,287.63043212890625
2012-03-25 13:00:00,347.8976135253906
2012-03-25 14:00:00,318.2423095703125
2012-03-25 15:00:00,303.40667724609375
2012-03-25 16:00:00,362.55859375
2012-03-25 17:00:00,406.2597961425781
2012-03-25 18:00:00,364.3697204589844
2012-03-25 19:00:00,286.1090393066406
2012-03-25 20:00:00,171.56117248535156
2012-03-25 21:00:00,136.77508544921875
2012-03-25 22:00:00,94.89424133300781
2012-03-25 23:00:00,54.538108825683594
2012-03-26 00:00:00,25.84084701538086
2012-03-26 01:00:00,13.058511734008789
2012-03-26 02:00:00,6.635195255279541
2012-03-26 03:00:00,3.41589093208313
2012-03-26 04:00:00,3.6222729682922363
2012-03-26 05:00:00,28.0826416015625
2012-03-26 06:00:00,118.22850799560547
2012-03-26 07:00:00,343.7269287109375
2012-03-26 08:00:00,497.9975280761719
2012-03-26 09:00:00,300.1098937988281
2012-03-26 10:00:00,178.37294006347656
2012-03-26 11:00:00,201.0503692626953
2012-03-26 12:00:00,222.0169677734375
2012-03-26 13:00:00,221.04367065429688
2012-03-26 14:00:00,214.99012756347656
2012-03-26 15:00:00,228.47679138183594
2012-03-26 16:00:00,302.7289123535156
2012-03-26 17:00:00,542.344970703125
2012-03-26 18:00:00,462.49591064453125
2012-03-26 19:00:00,319.60809326171875
2012-03-26 20:00:00,198.54269409179688
2012-03-26 21:00:00,135.3000030517578
2012-03-26 22:00:00,93.37284851074219
2012-03-26 23:00:00,45.62271499633789
2012-03-27 00:00:00,20.674318313598633
2012-03-27 01:00:00,4.384866714477539
2012-03-27 02:00:00,2.5873608589172363
2012-03-27 03:00:00,2.2056961059570312
2012-03-27 04:00:00,2.0242505073547363
2012-03-27 05:00:00,21.630035400390625
2012-03-27 06:00:00,91.18208312988281
2012-03-27 07:00:00,287.7924499511719
2012-03-27 08:00:00,499.8086242675781
2012-03-27 09:00:00,285.9039306640625
2012-03-27 10:00:00,130.0961456298828
2012-03-27 11:00:00,149.89068603515625
2012-03-27 12:00:00,179.10804748535156
2012-03-27 13:00:00,193.43475341796875
2012-03-27 14:00:00,194.21832275390625
2012-03-27 15:00:00,205.5443115234375
2012-03-27 16:00:00,278.7669982910156
2012-03-27 17:00:00,478.09197998046875
2012-03-27 18:00:00,480.19439697265625
2012-03-27 19:00:00,352.1697692871094
2012-03-27 20:00:00,234.78408813476562
2012-03-27 21:00:00,160.86744689941406
2012-03-27 22:00:00,114.52386474609375
2012-03-27 23:00:00,60.64595413208008
2012-03-28 00:00:00,25.238826751708984
2012-03-28 01:00:00,6.484316825866699
2012-03-28 02:00:00,3.6388370990753174
2012-03-28 03:00:00,2.5603621006011963
2012-03-28 04:00:00,2.6202075481414795
2012-03-28 05:00:00,23.38104248046875
2012-03-28 06:00:00,96.68412780761719
2012-03-28 07:00:00,294.4739990234375
2012-03-28 08:00:00,491.7516174316406
2012-03-28 09:00:00,292.8383483886719
2012-03-28 10:00:00,177.31942749023438
2012-03-28 11:00:00,201.19537353515625
2012-03-28 12:00:00,236.0435791015625
2012-03-28 13:00:00,246.19456481933594
2012-03-28 14:00:00,240.117919921875
2012-03-28 15:00:00,264.12139892578125
2012-03-28 16:00:00,253.7388153076172
2012-03-28 17:00:00,615.5219116210938
2012-03-28 18:00:00,611.408203125
2012-03-28 19:00:00,496.7152099609375
2012-03-28 20:00:00,318.2074279785156
2012-03-28 21:00:00,241.28414916992188
2012-03-28 22:00:00,186.31369018554688
2012-03-28 23:00:00,106.36593627929688
2012-03-29 00:00:00,48.46985626220703
2012-03-29 01:00:00,22.485071182250977
2012-03-29 02:00:00,11.321425437927246
2012-03-29 03:00:00,6.570619106292725
2012-03-29 04:00:00,5.009583473205566
2012-03-29 05:00:00,28.35835838317871
2012-03-29 06:00:00,132.18020629882812
2012-03-29 07:00:00,333.3017272949219
2012-03-29 08:00:00,497.4846496582031
2012-03-29 09:00:00,294.3156433105469
2012-03-29 10:00:00,170.6504669189453
2012-03-29 11:00:00,204.9112548828125
2012-03-29 12:00:00,234.63748168945312
2012-03-29 13:00:00,224.393798828125
2012-03-29 14:00:00,220.05311584472656
2012-03-29 15:00:00,252.3048858642578
2012-03-29 16:00:00,331.1264343261719
2012-03-29 17:00:00,602.234375
2012-03-29 18:00:00,609.0843505859375
2012-03-29 19:00:00,435.5919494628906
2012-03-29 20:00:00,268.8072509765625
2012-03-29 21:00:00,176.9720916748047
2012-03-29 22:00:00,127.57334899902344
2012-03-29 23:00:00,80.95637512207031
2012-03-30 00:00:00,49.10210037231445
2012-03-30 01:00:00,20.153724670410156
2012-03-30 02:00:00,9.893926620483398
2012-03-30 03:00:00,6.476027011871338
2012-03-30 04:00:00,5.307712554931641
2012-03-30 05:00:00,25.670175552368164
2012-03-30 06:00:00,97.4727783203125
2012-03-30 07:00:00,306.7004699707031
2012-03-30 08:00:00,570.2066040039062
2012-03-30 09:00:00,311.422607421875
2012-03-30 10:00:00,163.69076538085938
2012-03-30 11:00:00,173.6826629638672
2012-03-30 12:00:00,206.70281982421875
2012-03-30 13:00:00,132.01882934570312
2012-03-30 14:00:00,109.28292846679688
2012-03-30 15:00:00,110.1916275024414
2012-03-30 16:00:00,134.08535766601562
2012-03-30 17:00:00,447.859375
2012-03-30 18:00:00,432.8247985839844
2012-03-30 19:00:00,322.298583984375
2012-03-30 20:00:00,212.81700134277344
2012-03-30 21:00:00,156.94970703125
2012-03-30 22:00:00,120.01517486572266
2012-03-30 23:00:00,94.64926147460938
2012-03-31 00:00:00,87.82695770263672
2012-03-31 01:00:00,72.81999206542969
2012-03-31 02:00:00,53.07052993774414
2012-03-31 03:00:00,20.486459732055664
2012-03-31 04:00:00,5.72488260269165
2012-03-31 05:00:00,8.697966575622559
2012-03-31 06:00:00,19.26909065246582
2012-03-31 07:00:00,62.612701416015625
2012-03-31 08:00:00,157.57608032226562
2012-03-31 09:00:00,241.6905059814453
2012-03-31 10:00:00,291.3451232910156
2012-03-31 11:00:00,399.753662109375
2012-03-31 12:00:00,478.46942138671875
2012-03-31 13:00:00,541.2510986328125
2012-03-31 14:00:00,430.0588073730469
2012-03-31 15:00:00,441.67181396484375
2012-03-31 16:00:00,387.7149353027344
2012-03-31 17:00:00,382.6202392578125
2012-03-31 18:00:00,214.22048950195312
2012-03-31 19:00:00,222.91908264160156
2012-03-31 20:00:00,144.76730346679688
2012-03-31 21:00:00,113.36971282958984
2012-03-31 22:00:00,101.00798797607422
2012-03-31 23:00:00,74.55259704589844
2012-04-20 00:00:00,74.53749084472656
2012-04-20 01:00:00,35.907562255859375
2012-04-20 02:00:00,15.76802921295166
2012-04-20 03:00:00,8.557479858398438
2012-04-20 04:00:00,7.776218891143799
2012-04-20 05:00:00,28.69129753112793
2012-04-20 06:00:00,127.46170806884766
2012-04-20 07:00:00,284.37176513671875
2012-04-20 08:00:00,513.0697021484375
2012-04-20 09:00:00,316.8911437988281
2012-04-20 10:00:00,218.8621368408203
2012-04-20 11:00:00,272.8641357421875
2012-04-20 12:00:00,342.85723876953125
2012-04-20 13:00:00,376.5447692871094
2012-04-20 14:00:00,360.81048583984375
2012-04-20 15:00:00,386.8986511230469
2012-04-20 16:00:00,483.6131896972656
2012-04-20 17:00:00,771.2482299804688
2012-04-20 18:00:00,700.6958618164062
2012-04-20 19:00:00,500.9066162109375
2012-04-20 20:00:00,356.590087890625
2012-04-20 21:00:00,273.6268615722656
2012-04-20 22:00:00,230.45944213867188
2012-04-20 23:00:00,176.89910888671875
2012-04-21 00:00:00,120.57225799560547
2012-04-21 01:00:00,95.19216918945312
2012-04-21 02:00:00,79.3344497680664
2012-04-21 03:00:00,26.28315544128418
2012-04-21 04:00:00,8.330496788024902
2012-04-21 05:00:00,12.475518226623535
2012-04-21 06:00:00,35.28124237060547
2012-04-21 07:00:00,68.6854248046875
2012-04-21 08:00:00,167.1632537841797
2012-04-21 09:00:00,245.97630310058594
2012-04-21 10:00:00,413.5760192871094
2012-04-21 11:00:00,538.197265625
2012-04-21 12:00:00,603.9935302734375
2012-04-21 13:00:00,622.5521240234375
2012-04-21 14:00:00,591.1011352539062
2012-04-21 15:00:00,610.5758056640625
2012-04-21 16:00:00,623.07421875
2012-04-21 17:00:00,565.8075561523438
2012-04-21 18:00:00,451.30462646484375
2012-04-21 19:00:00,247.9218292236328
2012-04-21 20:00:00,97.0553207397461
2012-04-21 21:00:00,79.6318588256836
2012-04-21 22:00:00,144.90785217285156
2012-04-21 23:00:00,94.26097106933594
2012-04-22 00:00:00,101.00341033935547
2012-04-22 01:00:00,79.78594207763672
2012-04-22 02:00:00,68.76420593261719
2012-04-22 03:00:00,34.448638916015625
2012-04-22 04:00:00,11.2875394821167
2012-04-22 05:00:00,12.00357437133789
2012-04-22 06:00:00,19.069669723510742
2012-04-22 07:00:00,40.51081085205078
2012-04-22 08:00:00,66.35997772216797
2012-04-22 09:00:00,96.33434295654297
2012-04-22 10:00:00,125.07823944091797
2012-04-22 11:00:00,129.03480529785156
2012-04-22 12:00:00,140.1128387451172
2012-04-22 13:00:00,148.401123046875
2012-04-22 14:00:00,127.648681640625
2012-04-22 15:00:00,127.84860229492188
2012-04-22 16:00:00,112.22220611572266
2012-04-22 17:00:00,90.28829956054688
2012-04-22 18:00:00,81.37176513671875
2012-04-22 19:00:00,58.08620834350586
2012-04-22 20:00:00,49.90434646606445
2012-04-22 21:00:00,43.01383590698242
2012-04-22 22:00:00,22.180301666259766
2012-04-22 23:00:00,28.93832015991211
2012-04-23 00:00:00,17.716678619384766
2012-04-23 01:00:00,6.448302745819092
2012-04-23 02:00:00,3.3096654415130615
2012-04-23 03:00:00,2.750582695007324
2012-04-23 04:00:00,2.9413702487945557
2012-04-23 05:00:00,20.065046310424805
2012-04-23 06:00:00,91.659423828125
2012-04-23 07:00:00,138.07069396972656
2012-04-23 08:00:00,507.01226806640625
2012-04-23 09:00:00,235.30638122558594
2012-04-23 10:00:00,114.68600463867188
2012-04-23 11:00:00,129.63714599609375
2012-04-23 12:00:00,86.96117401123047
2012-04-23 13:00:00,93.41337585449219
2012-04-23 14:00:00,98.24935150146484
2012-04-23 15:00:00,177.72048950195312
2012-04-23 16:00:00,111.64523315429688
2012-04-23 17:00:00,202.3127899169922
2012-04-23 18:00:00,224.5680694580078
2012-04-23 19:00:00,283.5974426269531
2012-04-23 20:00:00,187.62818908691406
2012-04-23 21:00:00,130.87176513671875
2012-04-23 22:00:00,101.04710388183594
2012-04-23 23:00:00,56.12001419067383
2012-04-24 00:00:00,24.319278717041016
2012-04-24 01:00:00,8.815535545349121
2012-04-24 02:00:00,4.2221293449401855
2012-04-24 03:00:00,3.1634645462036133
2012-04-24 04:00:00,2.92295503616333
2012-04-24 05:00:00,26.881179809570312
2012-04-24 06:00:00,105.50799560546875
2012-04-24 07:00:00,340.0572509765625
2012-04-24 08:00:00,606.5454711914062
2012-04-24 09:00:00,321.7806091308594
2012-04-24 10:00:00,184.3028564453125
2012-04-24 11:00:00,218.57054138183594
2012-04-24 12:00:00,249.73861694335938
2012-04-24 13:00:00,249.737060546875
2012-04-24 14:00:00,236.255615234375
2012-04-24 15:00:00,255.58615112304688
2012-04-24 16:00:00,365.2783203125
2012-04-24 17:00:00,664.0226440429688
2012-04-24 18:00:00,678.6453247070312
2012-04-24 19:00:00,495.6535949707031
2012-04-24 20:00:00,310.6952209472656
2012-04-24 21:00:00,207.92279052734375
2012-04-24 22:00:00,151.6254425048828
2012-04-24 23:00:00,81.92503356933594
2012-04-25 00:00:00,38.41456985473633
2012-04-25 01:00:00,11.969215393066406
2012-04-25 02:00:00,6.629945278167725
2012-04-25 03:00:00,3.3184497356414795
2012-04-25 04:00:00,3.2161412239074707
2012-04-25 05:00:00,28.305339813232422
2012-04-25 06:00:00,115.96205139160156
2012-04-25 07:00:00,370.7615966796875
2012-04-25 08:00:00,674.9125366210938
2012-04-25 09:00:00,337.8908386230469
2012-04-25 10:00:00,205.22035217285156
2012-04-25 11:00:00,229.2952423095703
2012-04-25 12:00:00,273.39251708984375
2012-04-25 13:00:00,268.39447021484375
